1786647329,101,3232,1902,0.1562
1786647386,102,3264,2881,0.2812
1786647485,103,3296,3301,0.3125
1786647531,104,3328,2438,0.1562
1786647681,105,3360,4939,0.5938
1786647747,106,3392,4270,0.5000
1786647793,107,3424,1649,0.1562
1786647821,108,3456,1867,0.0938
1786647895,109,3488,2562,0.1875
1786647945,110,3520,2663,0.2500
1786648027,111,3552,2766,0.1250
1786648076,112,3584,2833,0.1562
1786648235,113,3616,2239,0.5312
1786648268,114,3648,2002,0.6250
1786648355,115,3680,2506,0.3438
1786648395,116,3712,2256,0.1562
1786648483,117,3744,3105,0.4375
1786648521,118,3776,2478,0.3438
1786648576,119,3808,2185,0.2500
1786648613,120,3840,2245,0.3125
1786648665,121,3872,1926,0.6562
1786648693,122,3904,2035,0.6562
1786648743,123,3936,1958,0.4062
1786648776,124,3968,2242,0.5312
1786648856,125,4000,2748,0.2500
1786648911,126,4032,3310,0.2812
1786649010,127,4064,3313,0.3125
1786649087,128,4096,3880,0.3125
1786650449,129,4128,1679,0.1562
1786650481,130,4160,1992,0.2812
1786650582,131,4192,3946,0.6875
1786650653,132,4224,4194,0.5312
1786650745,133,4256,2780,0.3438
1786650817,134,4288,3549,0.3125
1786650900,135,4320,3037,0.4375
1786650948,136,4352,3195,0.4375
1786651050,137,4384,3343,0.3438
1786651098,138,4416,2580,0.3125
1786651147,139,4448,1885,0.1562
1786651174,140,4480,1728,0.2188
1786651246,141,4512,2753,0.4062
1786651281,142,4544,2570,0.2188
1786651350,143,4576,2539,0.7500
1786651391,144,4608,2720,0.7812
1786651544,145,4640,1827,0.1250
1786651572,146,4672,1929,0.1875
1786651649,147,4704,3059,0.3125
1786651697,148,4736,3265,0.2812
1786651772,149,4768,3080,0.3750
1786651816,150,4800,2773,0.2500
1786651886,151,4832,2748,0.5625
1786651929,152,4864,2865,0.5312
1786652004,153,4896,2859,0.3125
1786652050,154,4928,3083,0.3750
1786652135,155,4960,3271,0.3125
1786652184,156,4992,3264,0.4688
1786652243,157,5024,2375,0.2188
1786652276,158,5056,2261,0.3438
1786652375,159,5088,3580,0.3125
1786652440,160,5120,3874,0.2500
1786652594,161,5152,2767,0.2812
1786652646,162,5184,3404,0.2500
1786652768,163,5216,4151,0.1562
1786652843,164,5248,4097,0.3750
1786652910,165,5280,2732,0.4375
1786652964,166,5312,3559,0.4062
1786653049,167,5344,3419,0.2500
1786653093,168,5376,3130,0.2188
1786653199,169,5408,3698,0.3438
1786653267,170,5440,4009,0.1875
1786653361,171,5472,3500,0.5312
1786653425,172,5504,3884,0.4375
1786653519,173,5536,3843,0.1875
1786653579,174,5568,4149,0.2188
1786653685,175,5600,3958,0.3750
1786653742,176,5632,3989,0.1250
1786653910,177,5664,3249,0.3750
1786653955,178,5696,3242,0.4062
1786654018,179,5728,2551,0.2188
1786654053,180,5760,2376,0.2188
1786654153,181,5792,3697,0.3750
1786654219,182,5824,4174,0.2500
1786654294,183,5856,3246,0.4375
1786654339,184,5888,3412,0.3750
1786654426,185,5920,3774,0.1562
1786654473,186,5952,3781,0.2188
1786654560,187,5984,3659,0.3438
1786654618,188,6016,4069,0.2812
1786654701,189,6048,3440,0.4062
1786654749,190,6080,3698,0.3125
1786654838,191,6112,3849,0.2812
1786654893,192,6144,3678,0.2500
1786656212,193,6176,2633,0.1875
1786656257,194,6208,3253,0.3438
1786656343,195,6240,3349,0.1562
1786656387,196,6272,3094,0.1875
1786656489,197,6304,3660,0.3125
1786656566,198,6336,4725,0.1875
1786656696,199,6368,4843,0.0938
1786656766,200,6400,4853,0.3125
1786656867,201,6432,4028,0.1875
1786656934,202,6464,4135,0.1562
1786657045,203,6496,4248,0.1562
1786657115,204,6528,4260,0.1250
1786657216,205,6560,4156,0.2500
1786657290,206,6592,4476,0.3438
1786657392,207,6624,4152,0.3438
1786657455,208,6656,4110,0.2188
1786657610,209,6688,2735,0.4062
1786657648,210,6720,2877,0.5625
1786657711,211,6752,2608,0.1250
1786657755,212,6784,3041,0.1250
1786657880,213,6816,4701,0.2812
1786657945,214,6848,3954,0.3750
1786658054,215,6880,4323,0.1875
1786658109,216,6912,3672,0.2812
1786658188,217,6944,2993,0.3438
1786658251,218,6976,4068,0.2500
1786658310,219,7008,2447,0.0938
1786658348,220,7040,2979,0.2500
1786658437,221,7072,3776,0.2188
1786658486,222,7104,3301,0.3438
1786658576,223,7136,3358,0.1250
1786658637,224,7168,3744,0.2188
1786658915,225,7200,7350,0.4375
1786659000,226,7232,5579,0.3750
1786659056,227,7264,2454,0.3750
1786659086,228,7296,2257,0.3438
1786659167,229,7328,3216,0.4062
1786659217,230,7360,3070,0.1875
1786659297,231,7392,2997,0.1562
1786659348,232,7424,3282,0.4375
1786659472,233,7456,4089,0.4062
1786659533,234,7488,3646,0.3750
1786659631,235,7520,3528,0.1875
1786659683,236,7552,3440,0.2500
1786659788,237,7584,3748,0.2500
1786659848,238,7616,3734,0.2188
1786659920,239,7648,2847,0.1562
1786659976,240,7680,3552,0.1875
1786660127,241,7712,2538,0.1250
1786660164,242,7744,2710,0.2812
1786660258,243,7776,3539,0.2812
1786660323,244,7808,3785,0.1875
1786660446,245,7840,4483,0.3438
1786660508,246,7872,3877,0.3750
1786660581,247,7904,3048,0.1875
1786660622,248,7936,2984,0.2812
1786660688,249,7968,2974,0.3438
1786660726,250,8000,2942,0.2812
1786660808,251,8032,3128,0.2500
1786660874,252,8064,4458,0.2188
1786661035,253,8096,6363,0.5312
1786661120,254,8128,5304,0.4062
1786661188,255,8160,2978,0.4375
1786661229,256,8192,3099,0.2812
1786679883,257,8224,2903,0.4375
1786679943,258,8256,3425,0.5000
1786680097,259,8288,4203,0.3125
1786680177,260,8320,3790,0.1562
1786680276,261,8352,3411,0.2500
1786680332,262,8384,3284,0.2500
1786680411,263,8416,2571,0.1250
1786680468,264,8448,2808,0.3750
1786680603,265,8480,3807,0.3750
1786680696,266,8512,4238,0.2812
1786680798,267,8544,3462,0.3438
1786680860,268,8576,3265,0.3125
1786680964,269,8608,3389,0.5000
1786681025,270,8640,3361,0.4062
1786681167,271,8672,4175,0.1875
1786681267,272,8704,4734,0.3438
